TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
NI,N201-600,385/70-16,38X14.50R16 MUD 129Q 38 38145016,38X14.50R16,129,0,Q,326.00,0,0,,365,75,16,37.00,NTMUD,105.00,0.00,10.00,12.00,4079,0,0.00,DS,MUD GRAPPLER,0.0000,0,,,0,0,0.00,,0,,,,0
NI,N202-000,305/40-22,305/40R22 NT-420S 114H 31.6 3054022,305/40R22,114,50,H,156.00,0,0,4981910854258,305,40,22,31.00,NT420,50.27,0.00,10.00,12.00,2601,0,0.00,ST,NT-420S,13.6000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-010,305/45-22,305/45R22 NT-420S 118H 32.6 3054522,305/45R22,118,50,H,161.00,0,0,4981910854081,305,45,22,32.00,NT420,50.05,0.00,10.00,12.00,2910,0,0.00,ST,NT-420S,13.6000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-020,305/50-20,305/50R20 NT-420S 120H 32.1 3055020,305/50R20,120,50,H,152.00,0,0,4981910853862,305,50,20,32.00,NT420,46.30,0.00,8.00,11.00,3086,0,0.00,ST,NT-420S,13.6000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-030,295/50-20,295/50R20 NT-420S 118S 31.7 2955020,295/50R20,118,50,S,181.00,0,0,,295,50,20,31.00,NT420,47.00,0.00,8.00,10.00,2910,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-050,255/55-18,255/55R18 NT-420S 109V 29.0 2555518,255/55R18,109,50,V,126.00,0,0,4981910854319,255,55,18,29.00,NT420,35.06,0.00,7.00,9.00,2271,0,0.00,ST,NT-420S,11.0000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-060,265/50-20,265/50R20 NT-420S 111V 30.5 2655020,265/50R20,111,50,V,148.00,0,0,4981910855255,265,50,20,30.00,NT420,35.28,0.00,8.00,10.00,2403,0,0.00,ST,NT-420S,11.1000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-070,285/45-22,285/45R22 NT-420S 114H 32.1 2854522,285/45R22,114,50,H,176.00,0,0,4981910854340,285,45,22,32.00,NT420,44.10,0.00,9.00,10.00,2601,0,0.00,ST,NT-420S,13.4000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-080,305/40-23,305/40R23 NT-420S 115H 32.6 3054023,305/40R23,115,50,H,186.00,0,0,4981910854159,305,40,23,32.00,NT420,48.51,0.00,10.00,12.00,2679,0,0.00,ST,NT-420S,13.6000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-090,265/35-22,265/35R22 NT-420S 102V 29.4 2653522,265/35R22,102,50,V,147.00,0,0,4981910855279,265,35,22,29.00,NT420,33.07,0.00,9.00,10.00,1874,0,0.00,ST,NT-420S,10.5000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-100,295/35-24,295/35R24 NT-420S 110H 32.1 2953524,295/35R24,110,50,H,274.00,0,0,4981910855323,295,35,24,32.00,NT420,47.18,0.00,10.00,12.00,2337,0,0.00,ST,NT-420S,13.5000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-110,255/45-20,255/45R20 NT-420S 105V 29.2 2554520,255/45R20,105,50,V,144.00,0,0,4981910855309,255,45,20,29.00,NT420,32.41,0.00,8.00,10.00,2039,0,0.00,ST,NT-420S,11.0000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-120,295/30-22,295/30R22 NT-420S 103V 29.1 2953022,295/30R22,103,50,V,227.00,0,0,4981910855378,295,30,22,29.00,NT420,36.82,0.00,10.00,11.00,1929,0,0.00,ST,NT-420S,10.8000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-130,315/35-24,315/35R24 NT-420S 114H 32.7 3153524,315/35R24,114,50,H,430.00,0,0,4981910855385,315,35,24,32.00,NT420,49.60,0.00,10.00,12.00,2601,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-140,305/35-24,305/35R24 NT-420S 112H 32.5 3053524,305/35R24,112,50,H,273.00,0,0,4981910856290,305,35,24,32.00,NT420,45.20,0.00,10.00,12.00,2469,0,0.00,ST,NT-420S,13.6000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-150,285/40-20,285/40R20 NT-420S 108V 29.0 2854020,285/40R20,108,50,V,189.00,0,0,4981910856894,285,40,20,29.00,NT420,35.94,0.00,10.00,11.00,2205,0,0.00,ST,NT-420S,10.7000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-160,285/50-20,285/50R20 NT-420S 116H 31.3 2855020,285/50R20,116,50,H,141.00,0,0,4981910856887,285,50,20,31.00,NT420,44.10,0.00,8.00,10.00,2756,0,0.00,ST,NT-420S,13.4000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-190,245/45-20,245/45R20 NT-420S 103V 28.7 2454520,245/45R20,103,50,V,162.00,0,0,4981910858430,245,45,20,28.00,NT420,31.97,0.00,8.00,9.00,1929,0,0.00,ST,NT-420S,10.8000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-200,275/55-20,275/55R20 NT-420S 117H 32.0 2755520,275/55R20,117,50,H,130.00,0,0,4981910858416,275,55,20,32.00,NT420,44.10,0.00,8.00,10.00,2833,0,0.00,ST,NT-420S,13.2000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-210,305/40-22,305/40ZR22 NT-420S 114W 31.6 3054022,305/40ZR22,114,50,W,222.00,0,0,,305,40,22,31.00,NT420,50.00,0.00,10.00,12.00,2601,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-220,255/50-20,255/50R20 NT-420S 109V 30.0 2555020,255/50R20,109,50,V,176.00,0,0,4981910865346,255,50,20,30.00,NT420,36.38,0.00,7.00,9.00,2271,0,0.00,ST,NT-420S,11.0000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-250,255/50-18,255/50R18 NT-420S 106V 28.0 2555018,255/50R18,106,50,V,150.00,0,0,4981910872498,255,50,18,28.00,NT420,32.19,0.00,7.00,9.00,2094,0,0.00,ST,NT-420S,11.0000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-260,275/45-19,275/45R19 NT-420S 108Y 28.8 2754519,275/45R19,108,50,Y,148.00,0,0,4981910726548,275,45,19,28.00,NT420,31.75,0.00,8.00,10.00,2205,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-280,305/30-26,305/30R26 NT-420S 109H 33.3 3053026,305/30R26,109,50,H,593.00,0,0,4981910872726,305,30,26,33.00,NT420,46.30,0.00,10.00,12.00,2271,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-290,255/40-20,255/40R20 NT-420S 101V 28.0 2554020,255/40R20,101,50,V,160.00,0,0,4981910873129,255,40,20,28.00,NT420,31.97,0.00,8.00,10.00,1819,0,0.00,ST,NT-420S,10.3000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-300,285/40-22,285/40R22 NT-420S 110V 31.2 2854022,285/40R22,110,50,V,186.00,0,0,4981910874386,285,40,22,31.00,NT420,38.59,0.00,10.00,11.00,2337,0,0.00,ST,NT-420S,11.1000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-310,235/55-18,235/55R18 NT-420S 104V 28.3 2355518,235/55R18,104,50,V,124.00,0,0,4981910878735,235,55,18,28.00,NT420,31.31,0.00,6.00,8.00,1984,0,0.00,ST,NT-420S,10.7000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-320,285/30-24,285/30R24 NT-420S 103V 30.9 2853024,285/30R24,103,50,V,281.00,0,0,4981910879688,285,30,24,30.00,NT420,38.59,0.00,10.00,10.00,1929,0,0.00,ST,NT-420S,10.7000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-330,285/35-22,285/35ZR22 NT-420S 106W 29.9 2853522,285/35ZR22,106,50,W,182.00,0,0,4981910882541,285,35,22,29.00,NT420,36.60,0.00,10.00,11.00,2094,0,0.00,ST,NT-420S,10.7000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-340,285/35-24,285/35R24 NT-420S 108V 31.9 2853524,285/35R24,108,50,V,256.00,0,0,4981910884651,285,35,24,31.00,NT420,39.03,0.00,10.00,11.00,2205,0,0.00,ST,NT-420S,10.7000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-350,265/40-22,265/40R22 NT-420S 106V 30.4 2654022,265/40R22,106,50,V,177.00,0,0,4981910886358,265,40,22,30.00,NT420,38.81,0.00,9.00,10.00,2094,0,0.00,ST,NT-420S,10.5000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-370,275/45-22,275/45R22 NT-420S 112H 31.8 2754522,275/45R22,112,50,H,171.00,0,0,4981910886365,275,45,22,31.00,NT420,45.20,0.00,8.00,10.00,2469,0,0.00,ST,NT-420S,13.2000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N202-380,275/60-17,275/60R17 NT-420S 110V 30.0 2756017,275/60R17,110,44,V,127.00,0,0,4981910889182,275,60,17,30.00,NT420,37.92,0.00,8.00,10.00,2337,0,0.00,ST,NT-420S,11.2000,0,,,0,44,0.00,420 A A,0,,,,0
NI,N202-390,275/40-22,275/40R22 NT-420S 108V 30.7 2754022,275/40R22,108,50,V,180.00,0,0,4981910887720,275,40,22,30.00,NT420,39.91,0.00,9.00,11.00,2208,0,0.00,ST,NT-420S,10.6000,0,,,0,50,0.00,420 A A,0,,,,0
NI,N202-420,255/50-19,255/50R19 NT-420S 107V XL 29.1 2555019,255/50R19,107,50,V,109.00,0,0,4981910714439,255,50,19,29.00,NT420,34.83,0.00,7.00,9.00,2149,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-430,255/55-19,255/55R19 NT-420S 111V XL 30.1 2555519,255/55R19,111,50,V,205.00,0,0,4981910714446,255,55,19,30.00,NT420,36.60,0.00,7.00,9.00,2403,0,0.00,DS,NT-420S,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-480,275/55-19,275/55R19 NT-420S 111V 31.0 2755519,275/55R19,111,44,V,173.00,0,0,4981910715122,275,55,19,31.00,NT420,37.92,0.00,8.00,10.00,2403,0,0.00,ST,NT-420S,11.2000,0,,,0,44,0.00,420 A A,0,,,,0
NI,N202-500,205/55-16,205/55R16 NT-SN1 91H 24.9 2055516,205/55R16,91,0,H,90.00,0,0,,205,55,16,24.00,NTSN1,22.00,0.00,6.00,8.00,1356,0,0.00,DS,NT-SN1,0.0000,0,,,0,0,0.00,,0,,,,0
NI,N202-510,225/45-17,225/45R17 NT-SN1 94V 24.8 2254517,225/45R17,94,0,V,126.00,0,0,,225,45,17,25.00,NTSN1,26.00,0.00,7.00,8.00,1477,0,0.00,DS,NT-SN1,0.0000,0,,,0,0,0.00,,0,,,,0
NI,N202-520,225/40-18,225/40R18 NT-SN1 92V 25.1 2254018,225/40R18,92,0,V,157.00,0,0,,225,40,18,25.00,NTSN1,25.00,0.00,8.00,9.00,1389,0,0.00,DS,NT-SN1,0.0000,0,,,0,0,0.00,,0,,,,0
NI,N202-610,315/75-18,37X12.50R18LT D DUNE 123R 36.5 37125018,37x12.50R18LT,123,50,R,341.00,0,0,4981910873990,315,75,18,36.00,NTGDT,78.26,0.00,8.00,11.00,3415,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-620,305/70-17,LT305/70R17 E DUNE 125R 33.9 3057017,LT305/70R17,125,65,S,287.00,0,0,4981910874102,305,70,17,33.00,NTGDT,68.34,0.00,8.00,10.00,3640,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-630,305/60-18,305/60R18 DUNE 120S 32.3 3056018,305/60R18,120,44,S,304.00,0,0,4981910871460,305,60,18,32.00,NTGDT,59.40,0.00,8.00,11.00,3086,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,44,0.00,,0,,,,0
NI,N202-700,305/40-22,305/40R22 DUNE 114T 31.8 3054022,305/40R22,114,50,T,304.00,0,0,,305,40,22,31.00,NTGDT,46.30,0.00,10.00,12.00,2601,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-710,285/55-20,LT285/55R20 E DUNE 122R 32.4 2855520,LT285/55R20,122,80,R,313.00,0,0,4981910858034,285,55,20,32.00,NTGDT,54.01,0.00,8.00,10.00,3305,0,0.00,ST,DUNE GRAPPLER,16.0000,0,,,0,80,0.00,,0,,,,0
NI,N202-720,285/45-22,285/45R22 DUNE 114T 32.1 2854522,285/45R22,114,50,T,301.00,0,0,4981910858263,285,45,22,32.00,NTGDT,47.40,0.00,9.00,10.00,2601,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-730,305/45-22,305/45R22 DUNE 118T 32.8 3054522,305/45R22,118,50,T,373.00,0,0,4981910858256,305,45,22,32.00,NTGDT,46.30,0.00,10.00,12.00,2910,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-740,285/60-18,285/60R18 DUNE 120T 31.3 2856018,285/60R18,120,50,T,237.00,0,0,4981910858287,285,60,18,31.00,NTGDT,50.71,0.00,8.00,10.00,3086,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-750,285/50-20,285/50R20 DUNE 116T 31.3 2855020,285/50R20,116,50,T,271.00,0,0,4981910858300,285,50,20,31.00,NTGDT,45.19,0.00,8.00,10.00,2756,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-760,265/50-20,265/50R20 DUNE 111T 30.5 2655020,265/50R20,111,50,T,258.00,0,0,4981910858867,265,50,20,30.00,NTGDT,41.89,0.00,8.00,10.00,2403,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-770,305/70-16,LT305/70R16 E DUNE 124R 32.8 3057016,LT305/70R16,124,65,R,216.00,0,0,4981910863113,305,70,16,32.00,NTGDT,62.84,0.00,8.00,10.00,3525,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-780,285/75-16,LT285/75R16 E DUNE 126R 32.8 2857516,LT285/75R16,126,80,R,185.00,0,0,4981910862185,285,75,16,32.00,NTGDT,58.43,0.00,8.00,9.00,3750,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,80,0.00,,0,,,,0
NI,N202-790,285/70-17,LT285/70R17 E DUNE 126R 32.7 2857017,LT285/70R17,126,80,R,213.00,0,0,4981910862307,285,70,17,32.00,NTGDT,47.40,0.00,8.00,9.00,3750,0,0.00,ST,DUNE GRAPPLER,16.5000,0,,,0,80,0.00,,0,,,,0
NI,N202-800,315/75-16,LT315/75R16 E DUNE 127T 34.6 3157516,LT315/75R16,127,65,T,273.00,0,0,,315,75,16,34.00,NTGDT,66.14,0.00,8.00,11.00,3860,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-810,315/70-17,LT315/70R17 D DUNE 121T 34.5 3157017,LT315/70R17,121,50,T,255.00,0,0,4981910863175,315,70,17,34.00,NTGDT,63.94,0.00,8.00,11.00,3195,0,0.00,ST,DUNE GRAPPLER,14.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-820,285/65-18,LT285/65R18 E DUNE 125R 32.6 2856518,LT285/65R18,125,80,R,240.00,0,0,4981910862963,285,65,18,32.00,NTGDT,62.84,0.00,8.00,10.00,3640,0,0.00,ST,DUNE GRAPPLER,16.5000,0,,,0,80,0.00,,0,,,,0
NI,N202-830,315/70-15,33X12.50R15LT C DUNE 108S 32.5 33125015,33x12.50R15LT,108,35,S,202.00,0,0,4981910862956,315,70,15,32.00,NTGDT,57.32,0.00,8.00,11.00,2205,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,35,0.00,,0,,,,0
NI,N202-840,265/75-15,31X10.50R15LT C DUNE 109S 30.5 31105015,31x10.50R15LT,109,50,S,152.00,0,0,4981910864516,265,75,15,30.00,NTGDT,46.30,0.00,7.00,9.00,2270,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-850,325/65-18,LT325/65R18 D DUNE 121R 35.0 3256518,LT325/65R18,121,50,R,292.00,0,0,4981910868637,325,65,18,34.00,NTGDT,76.06,0.00,9.00,12.00,3195,0,0.00,ST,DUNE GRAPPLER,16.5000,0,,,0,50,0.00,,0,,,,0
NI,N202-860,325/60-20,LT325/60R20 D DUNE 121R 35.1 3256020,LT325/60R20,121,50,R,354.00,0,0,4981910869153,325,60,20,35.00,NTGDT,76.30,0.00,9.00,12.00,3195,0,0.00,ST,DUNE GRAPPLER,15.6000,0,,,0,50,0.00,,0,,,,0
NI,N202-870,315/70-20,37X12.50R20LT E DUNE 126R 36.5 37125020,37x12.50R20LT,126,65,R,476.00,0,0,4981910874003,315,70,20,37.00,NTGDT,76.06,0.00,8.00,11.00,3750,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-880,305/55-20,LT305/55R20 E DUNE 121R 33.1 3055520,LT305/55R20,121,65,R,305.00,0,0,4981910871378,305,55,20,33.00,NTGDT,67.76,0.00,8.00,11.00,3195,0,0.00,ST,DUNE GRAPPLER,16.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-890,325/60-18,LT325/60R18 E DUNE 124R 33.2 3256018,LT325/60R18,124,65,R,312.00,0,0,4981910873822,325,60,18,33.00,NTGDT,70.55,0.00,9.00,12.00,3525,0,0.00,DS,DUNE GRAPPLER,0.0000,0,,,0,65,0.00,,0,,,,0
NI,N202-900,225/45-17,225/45R17 INVO 91W 25.0 2254517,225/45R17,91,51,W,115.00,0,0,4981910859499,225,45,17,25.00,NTINV,23.81,0.00,7.00,8.00,1356,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N202-910,255/35-19,255/35ZR19 INVO 96Y 26.2 2553519,255/35ZR19,96,50,Y,191.00,0,0,4981910861171,255,35,19,26.00,NTINV,27.12,0.00,8.00,10.00,1565,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,220 AA A,0,,,,0
NI,N202-920,245/35-20,245/35R20 INVO 95W 26.8 2453520,245/35R20,95,50,W,156.00,0,0,4981910859512,245,35,20,26.00,NTINV,26.24,0.00,8.00,10.00,1521,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N202-930,255/35-20,255/35ZR20 INVO 97W 27.1 2553520,255/35ZR20,97,50,W,153.00,0,0,4981910859529,255,35,20,27.00,NTINV,27.34,0.00,8.00,10.00,1609,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N202-940,225/40-18,225/40R18 INVO 92W 25.1 2254018,225/40R18,92,50,W,128.00,0,0,4981910859482,225,40,18,25.00,NTINV,22.71,0.00,8.00,9.00,1389,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N202-950,235/40-18,235/40ZR18 INVO 91W 25.4 2354018,235/40ZR18,91,51,W,147.00,0,0,4981910859505,235,40,18,25.00,NTINV,24.70,0.00,8.00,10.00,1356,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N202-960,255/35-22,255/35ZR22 INVO 99W 29.1 2553522,255/35ZR22,99,50,W,240.00,0,0,4981910859543,255,35,22,29.00,NTINV,29.33,0.00,8.00,10.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N202-970,305/30-19,305/30ZR19 INVO 102Y 26.3 3053019,305/30ZR19,102,50,Y,266.00,0,0,4981910861720,305,30,19,26.00,NTINV,31.75,0.00,10.00,12.00,1874,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,220 AA A,0,,,,0
NI,N202-980,275/30-24,275/30ZR24 INVO 101W 30.5 2753024,275/30ZR24,101,50,W,331.00,0,0,4981910859550,275,30,24,30.00,NTINV,34.80,0.00,9.00,10.00,1819,0,0.00,DS,INVO,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N202-990,255/45-20,255/45ZR20 INVO 101W 29.1 2554520,255/45ZR20,101,51,W,175.00,0,0,4981910859536,255,45,20,29.00,NTINV,31.97,0.00,8.00,10.00,1819,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-090,265/50-20,265/50R20 111V XL NT420V 30.5 2655020,265/50R20,111,50,V,138.00,0,0,4981910518327,265,50,20,30.00,NT420,35.49,0.00,7.50,9.50,2403,0,0.00,ST,NT420V,10.3000,0,,,0,50,0.00,460 A A,0,,,,0
NI,N203-100,245/40-17,245/40ZR17 INVO 91W 24.7 2454017,245/40ZR17,91,51,W,133.00,0,0,4981910860310,245,40,17,24.00,NTINV,25.14,0.00,8.00,10.00,1356,0,0.00,DS,INVO,0.0000,0,,,0,51,0.00,,0,,,,0
NI,N203-110,245/40-18,245/40ZR18 INVO 93W 25.8 2454018,245/40ZR18,93,51,W,191.00,0,0,4981910860280,245,40,18,25.00,NTINV,26.24,0.00,8.00,10.00,1433,0,0.00,DS,INVO,0.0000,0,,,0,51,0.00,,0,,,,0
NI,N203-120,235/35-19,235/35ZR19 INVO 91W 25.6 2353519,235/35ZR19,91,50,W,166.00,0,0,4981910860297,235,35,19,25.00,NTINV,24.70,0.00,8.00,10.00,1356,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-130,285/30-20,285/30ZR20 INVO 99W 26.8 2853020,285/30ZR20,99,50,W,232.00,0,0,4981910862291,285,30,20,26.00,NTINV,29.32,0.00,10.00,10.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-140,245/45-20,245/45ZR20 INVO 99W 28.7 2454520,245/45ZR20,99,51,W,179.00,0,0,4981910860303,245,45,20,28.00,NTINV,31.31,0.00,8.00,9.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-150,265/30-22,265/30ZR22 INVO 97W 28.4 2653022,265/30ZR22,97,50,W,260.00,0,0,4981910860327,265,30,22,28.00,NTINV,30.43,0.00,9.00,10.00,1609,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-160,245/35-19,245/35ZR19 INVO 93W 25.8 2453519,245/35ZR19,93,50,W,180.00,0,0,4981910860662,245,35,19,25.00,NTINV,25.14,0.00,8.00,10.00,1433,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-170,275/40-18,275/40ZR18 INVO 99W 26.7 2754018,275/40ZR18,99,51,W,197.00,0,0,4981910861157,275,40,18,26.00,NTINV,30.21,0.00,9.00,11.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-180,275/40-20,275/40R20 INVO 106W 28.7 2754020,275/40R20,106,50,W,201.00,0,0,4981910861164,275,40,20,28.00,NTINV,33.51,0.00,9.00,11.00,2094,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-190,255/30-24,255/30ZR24 INVO 97W 30.0 2553024,255/30ZR24,97,50,W,326.00,0,0,4981910861188,255,30,24,30.00,NTINV,33.10,0.00,8.00,10.00,1609,0,0.00,DS,INVO,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N203-200,255/40-18,255/40ZR18 INVO 99W 26.0 2554018,255/40ZR18,99,50,W,211.00,0,0,4981910861195,255,40,18,26.00,NTINV,27.34,0.00,8.00,10.00,1709,0,0.00,DS,INVO,0.0000,0,,,0,50,0.00,,0,,,,0
NI,N203-210,245/40-19,245/40ZR19 INVO 98W 26.8 2454019,245/40ZR19,98,50,W,187.00,0,0,4981910861201,245,40,19,26.00,NTINV,28.00,0.00,8.00,10.00,1653,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-220,285/30-19,285/30ZR19 INVO 98W 25.8 2853019,285/30ZR19,98,50,W,226.00,0,0,4981910862321,285,30,19,25.00,NTINV,28.22,0.00,10.00,10.00,1653,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-230,305/25-20,305/25ZR20 INVO 97Y 26.0 3052520,305/25ZR20,97,50,Y,282.00,0,0,4981910865377,305,25,20,26.00,NTINV,29.55,0.00,10.00,12.00,1609,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,220 AA A,0,,,,0
NI,N203-240,295/25-22,295/25ZR22 INVO 97W 27.9 2952522,295/25ZR22,97,50,W,341.00,0,0,4981910861713,295,25,22,27.00,NTINV,30.65,0.00,10.00,11.00,1609,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-250,255/30-20,255/30ZR20 INVO 92Y 26.2 2553020,255/30ZR20,92,50,Y,194.00,0,0,4981910862338,255,30,20,26.00,NTINV,24.26,0.00,8.00,10.00,1389,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,220 AA A,0,,,,0
NI,N203-260,275/35-18,275/35ZR18 INVO 99W 25.6 2753518,275/35ZR18,99,50,W,193.00,0,0,4981910862178,275,35,18,25.00,NTINV,27.56,0.00,9.00,11.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
NI,N203-270,285/35-19,285/35ZR19 INVO 99W 26.8 2853519,285/35ZR19,99,51,W,235.00,0,0,4981910862314,285,35,19,26.00,NTINV,29.99,0.00,10.00,11.00,1709,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-280,225/45-18,225/45R18 INVO 91W 26.0 2254518,225/45R18,91,51,W,145.00,0,0,4981910862192,225,45,18,26.00,NTINV,25.58,0.00,7.00,8.00,1356,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-290,255/45-18,P255/45ZR18 INVO 99W 27.1 2554518,255/45R18,99,51,W,169.00,0,0,4981910864813,255,45,18,27.00,NTINV,28.22,0.00,8.00,10.00,1709,0,0.00,ST,INVO,9.9000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-300,345/30-19,345/30ZR19 INVO 105Y 27.2 3453019,345/30ZR19,105,51,Y,321.00,0,0,4981910862482,345,30,19,27.00,NTINV,36.16,0.00,12.00,12.00,2039,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,220 AA A,0,,,,0
NI,N203-310,255/50-17,P255/50ZR17 INVO 100W 27.1 2555017,P255/50ZR17,100,51,W,140.00,0,0,4981910864752,255,50,17,27.00,NTINV,29.11,0.00,7.00,9.00,1764,0,0.00,ST,INVO,10.0000,0,,,0,51,0.00,260 AA A,0,,,,0
NI,N203-320,255/35-18,255/35R18 INVO 94W 25.0 2553518,255/35R18,94,50,W,175.00,0,0,4981910863090,255,35,18,25.00,NTINV,24.92,0.00,8.00,10.00,1477,0,0.00,ST,INVO,10.0000,0,,,0,50,0.00,260 AA A,0,,,,0
